timestamp,modality,caller_id,callee_id,call_start,call_duration,cell_id,location,imei,source_modality,call_hour,call_day,latitude,longitude,domain,ip_dst,port,duration,bytes_sent,bytes_received,vpn_usage,hour,weekday,event_id,device_model,os_type,roaming_status,event_time,event_hour,event_day,user_sequence,call_type_sms_out,call_type_unknown,call_type_voice_in,call_type_voice_out,protocol_UDP,event_type_network drop,event_type_reboot,event_type_roaming event,event_type_sim switch,event_type_unknown,network_type_lte,network_type_unknown,network_type_wifi,event_count
2023-05-16 10:04:52,edr,unknown,unknown,,-0.5439686595826063,unknown,"31.8206,110.2636",,EDR,0.0,0.0,,,unknown,,,,,,False,10,1,cbd54226-6a86-4d87-bda8-55051b9bd8ea,Xiaomi 12,android 12,True,2023-05-16 10:04:52,-0.2166730102250863,-0.9897439465878392,2023-05-16 10:04:52 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-01-18 06:48:27,cdr,7782425319114.0,263945274887.0,2023-01-18 06:48:27,2.605392192722729,CELL_148,"-10.0053,89.8222",IMEI_815498,CDR,-0.7693543274547368,-0.4964917380883283,-10.0053,89.8222,unknown,,,,,,False,6,2,,unknown,unknown,,,,,2023-01-18 06:48:27 cdr False False False False False False True False False,True,False,False,False,False,False,False,False,False,True,False,True,False,1
2023-08-20 15:36:16,edr,unknown,unknown,,-0.5439686595826063,unknown,"38.8337,42.4771",,EDR,0.0,0.0,,,unknown,,,,,,False,15,6,a1836944-d354-41da-959d-91006a58dbf7,iPhone 14,harmonyos,True,2023-08-20 15:36:16,0.502692893576661,1.4865969926331355,2023-08-20 15:36:16 edr False False False True False False False False True,False,True,False,False,False,False,True,False,False,False,False,False,True,1
2023-12-22 17:14:10,edr,unknown,unknown,,-0.5439686595826063,unknown,"77.5821,-103.6626",,EDR,0.0,0.0,,,unknown,,,,,,False,17,4,f828295a-5e79-400a-a741-0842001c105d,Pixel 6,ios 16,True,2023-12-22 17:14:10,0.79043925509736,0.4960606169447455,2023-12-22 17:14:10 edr False False False False True False False True False,False,True,False,False,False,False,False,True,False,False,True,False,False,1
2023-12-05 02:05:05,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,onion.hidden,155.108.19.176,53.0,-1.412478013283914,-0.681953983548389,1.1588832618978742,True,2,1,,unknown,unknown,,,,,2023-12-05 02:05:05 ipdr False True False False False False True False False,False,True,False,False,True,False,False,False,False,True,False,True,False,1
2023-02-14 07:16:51,edr,unknown,unknown,,-0.5439686595826063,unknown,"17.1636,59.7890",,EDR,0.0,0.0,,,unknown,,,,,,False,7,1,e3454774-328a-4e00-aa07-b5670baad9f3,Galaxy S22,ios 16,False,2023-02-14 07:16:51,-0.6482925525061347,-0.9897439465878392,2023-02-14 07:16:51 edr False False True False False False False False True,False,True,False,False,False,True,False,False,False,False,False,False,True,1
2023-11-08 08:02:11,edr,unknown,unknown,,-0.5439686595826063,unknown,"-58.1552,-21.7078",,EDR,0.0,0.0,,,unknown,,,,,,False,8,2,76e8161f-db0e-4752-9980-fe0f16978087,Galaxy S22,harmonyos,False,2023-11-08 08:02:11,-0.5044193717457853,-0.4944757587436443,2023-11-08 08:02:11 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-09-12 14:28:22,edr,unknown,unknown,,-0.5439686595826063,unknown,"-0.1368,109.7324",,EDR,0.0,0.0,,,unknown,,,,,,False,14,1,f21f7261-cdac-412e-8905-b7624aa567da,Galaxy S22,harmonyos,False,2023-09-12 14:28:22,0.3588197128163115,-0.9897439465878392,2023-09-12 14:28:22 edr False False False False True False False False False,False,True,False,False,False,False,False,True,False,False,False,False,False,1
2023-09-14 07:24:49,cdr,3609084523710.0,7074053150350.0,2023-09-14 07:24:49,2.0857873165867105,CELL_105,"-30.0776,10.4601",IMEI_921897,CDR,-0.6269867613084124,0.0032986163392219,-30.0776,10.4601,unknown,,,,,,False,7,3,,unknown,unknown,,,,,2023-09-14 07:24:49 cdr False False False False False False True False False,False,False,True,False,False,False,False,False,False,True,False,True,False,1
2023-12-14 13:45:26,ipdr,unknown,unknown,,-0.5439686595826063,unknown,,,IPDR,0.0,0.0,,,socialapp.io,137.27.74.235,53.0,-0.955367606608246,0.4331015925849905,0.4968362737534114,False,13,3,,unknown,unknown,,,,,2023-12-14 13:45:26 ipdr False False False False False False True False False,False,True,False,False,False,False,False,False,False,True,False,True,False,1
